Interval Start,SPP
2026-02-04 19:00:00-06:00,49.51
2026-02-04 19:15:00-06:00,50.17
2026-02-04 19:30:00-06:00,50.81
2026-02-04 19:45:00-06:00,49.52
2026-02-04 20:00:00-06:00,50.06
2026-02-04 20:15:00-06:00,50.76
2026-02-04 20:30:00-06:00,51.54
2026-02-04 20:45:00-06:00,52.58
2026-02-04 21:00:00-06:00,49.83
2026-02-04 21:15:00-06:00,50.96
2026-02-04 21:30:00-06:00,50.96
2026-02-04 21:45:00-06:00,52.73
2026-02-04 22:00:00-06:00,52.37
2026-02-04 22:15:00-06:00,53.76
2026-02-04 22:30:00-06:00,52.98
2026-02-04 22:45:00-06:00,46.55
2026-02-04 23:00:00-06:00,48.2
2026-02-04 23:15:00-06:00,45.24
2026-02-04 23:30:00-06:00,43.11
2026-02-04 23:45:00-06:00,38.14
2026-02-05 00:00:00-06:00,37.24
2026-02-05 00:15:00-06:00,35.0
2026-02-05 00:30:00-06:00,32.9
2026-02-05 00:45:00-06:00,30.29
2026-02-05 01:00:00-06:00,27.16
2026-02-05 01:15:00-06:00,25.14
2026-02-05 01:30:00-06:00,24.66
2026-02-05 01:45:00-06:00,23.85
2026-02-05 02:00:00-06:00,22.82
2026-02-05 02:15:00-06:00,22.12
2026-02-05 02:30:00-06:00,22.28
2026-02-05 02:45:00-06:00,21.59
2026-02-05 03:00:00-06:00,21.99
2026-02-05 03:15:00-06:00,22.43
2026-02-05 03:30:00-06:00,22.33
2026-02-05 03:45:00-06:00,22.04
2026-02-05 04:00:00-06:00,22.23
2026-02-05 04:15:00-06:00,22.52
2026-02-05 04:30:00-06:00,22.52
2026-02-05 04:45:00-06:00,21.98
2026-02-05 05:00:00-06:00,22.32
2026-02-05 05:15:00-06:00,22.12
2026-02-05 05:30:00-06:00,23.72
2026-02-05 05:45:00-06:00,24.22
2026-02-05 06:00:00-06:00,23.35
2026-02-05 06:15:00-06:00,24.59
2026-02-05 06:30:00-06:00,24.77
2026-02-05 06:45:00-06:00,25.11
2026-02-05 07:00:00-06:00,26.84
2026-02-05 07:15:00-06:00,25.43
2026-02-05 07:30:00-06:00,24.45
2026-02-05 07:45:00-06:00,20.04
2026-02-05 08:00:00-06:00,19.09
2026-02-05 08:15:00-06:00,13.66
2026-02-05 08:30:00-06:00,2.77
2026-02-05 08:45:00-06:00,0.13
2026-02-05 09:00:00-06:00,-0.16
2026-02-05 09:15:00-06:00,0.92
2026-02-05 09:30:00-06:00,1.23
2026-02-05 09:45:00-06:00,2.02
2026-02-05 10:00:00-06:00,1.01
2026-02-05 10:15:00-06:00,0.11
2026-02-05 10:30:00-06:00,0.02
2026-02-05 10:45:00-06:00,0.02
2026-02-05 11:00:00-06:00,-0.14
2026-02-05 11:15:00-06:00,-0.15
2026-02-05 11:30:00-06:00,-0.38
2026-02-05 11:45:00-06:00,-0.52
2026-02-05 12:00:00-06:00,-0.61
2026-02-05 12:15:00-06:00,-0.63
2026-02-05 12:30:00-06:00,-0.35
2026-02-05 12:45:00-06:00,-0.66
2026-02-05 13:00:00-06:00,-0.88
2026-02-05 13:15:00-06:00,-0.26
2026-02-05 13:30:00-06:00,-0.18
2026-02-05 13:45:00-06:00,-0.07
2026-02-05 14:00:00-06:00,-0.02
2026-02-05 14:15:00-06:00,-0.06
2026-02-05 14:30:00-06:00,-0.14
2026-02-05 14:45:00-06:00,-0.49
2026-02-05 15:00:00-06:00,-0.55
2026-02-05 15:15:00-06:00,-0.36
2026-02-05 15:30:00-06:00,-0.52
2026-02-05 15:45:00-06:00,-1.66
2026-02-05 16:00:00-06:00,-1.79
2026-02-05 16:15:00-06:00,-1.58
2026-02-05 16:30:00-06:00,-0.07
2026-02-05 16:45:00-06:00,5.05
2026-02-05 17:00:00-06:00,20.58
2026-02-05 17:15:00-06:00,38.45
2026-02-05 17:30:00-06:00,52.5
2026-02-05 17:45:00-06:00,57.4
2026-02-05 18:00:00-06:00,52.86
2026-02-05 18:15:00-06:00,54.14
2026-02-05 18:30:00-06:00,51.08
2026-02-05 18:45:00-06:00,48.69
2026-02-05 19:00:00-06:00,44.98
2026-02-05 19:15:00-06:00,43.44
2026-02-05 19:30:00-06:00,39.55
2026-02-05 19:45:00-06:00,37.06
2026-02-05 20:00:00-06:00,31.45
2026-02-05 20:15:00-06:00,30.29
2026-02-05 20:30:00-06:00,30.04
2026-02-05 20:45:00-06:00,26.25
2026-02-05 21:00:00-06:00,25.93
2026-02-05 21:15:00-06:00,25.23
2026-02-05 21:30:00-06:00,24.87
2026-02-05 21:45:00-06:00,24.34
2026-02-05 22:00:00-06:00,23.95
2026-02-05 22:15:00-06:00,23.37
2026-02-05 22:30:00-06:00,22.9
2026-02-05 22:45:00-06:00,22.41
2026-02-05 23:00:00-06:00,20.87
2026-02-05 23:15:00-06:00,20.34
2026-02-05 23:30:00-06:00,19.68
2026-02-05 23:45:00-06:00,19.98
2026-02-06 00:00:00-06:00,21.26
2026-02-06 00:15:00-06:00,19.9
2026-02-06 00:30:00-06:00,21.29
2026-02-06 00:45:00-06:00,20.46
2026-02-06 01:00:00-06:00,19.69
2026-02-06 01:15:00-06:00,21.19
2026-02-06 01:30:00-06:00,21.2
2026-02-06 01:45:00-06:00,21.28
2026-02-06 02:00:00-06:00,21.13
2026-02-06 02:15:00-06:00,20.95
2026-02-06 02:30:00-06:00,21.11
2026-02-06 02:45:00-06:00,20.67
2026-02-06 03:00:00-06:00,21.07
2026-02-06 03:15:00-06:00,21.83
2026-02-06 03:30:00-06:00,21.48
2026-02-06 03:45:00-06:00,22.01
2026-02-06 04:00:00-06:00,22.74
2026-02-06 04:15:00-06:00,22.43
2026-02-06 04:30:00-06:00,22.39
2026-02-06 04:45:00-06:00,22.69
2026-02-06 05:00:00-06:00,24.08
2026-02-06 05:15:00-06:00,24.58
2026-02-06 05:30:00-06:00,26.58
2026-02-06 05:45:00-06:00,27.68
2026-02-06 06:00:00-06:00,26.23
2026-02-06 06:15:00-06:00,30.2
2026-02-06 06:30:00-06:00,32.28
2026-02-06 06:45:00-06:00,34.12
2026-02-06 07:00:00-06:00,39.87
2026-02-06 07:15:00-06:00,45.85
2026-02-06 07:30:00-06:00,37.74
2026-02-06 07:45:00-06:00,25.22
2026-02-06 08:00:00-06:00,19.64
2026-02-06 08:15:00-06:00,15.51
2026-02-06 08:30:00-06:00,12.34
2026-02-06 08:45:00-06:00,7.91
2026-02-06 09:00:00-06:00,8.58
2026-02-06 09:15:00-06:00,9.64
2026-02-06 09:30:00-06:00,11.46
2026-02-06 09:45:00-06:00,15.6
2026-02-06 10:00:00-06:00,17.4
2026-02-06 10:15:00-06:00,16.27
2026-02-06 10:30:00-06:00,16.6
2026-02-06 10:45:00-06:00,16.54
2026-02-06 11:00:00-06:00,16.85
2026-02-06 11:15:00-06:00,16.58
2026-02-06 11:30:00-06:00,16.62
2026-02-06 11:45:00-06:00,16.25
2026-02-06 12:00:00-06:00,14.82
2026-02-06 12:15:00-06:00,15.21
2026-02-06 12:30:00-06:00,15.37
2026-02-06 12:45:00-06:00,15.76
2026-02-06 13:00:00-06:00,15.77
2026-02-06 13:15:00-06:00,15.76
2026-02-06 13:30:00-06:00,15.56
2026-02-06 13:45:00-06:00,15.94
2026-02-06 14:00:00-06:00,17.26
2026-02-06 14:15:00-06:00,17.05
2026-02-06 14:30:00-06:00,15.74
2026-02-06 14:45:00-06:00,15.67
2026-02-06 15:00:00-06:00,16.03
2026-02-06 15:15:00-06:00,16.53
2026-02-06 15:30:00-06:00,15.78
2026-02-06 15:45:00-06:00,15.22
2026-02-06 16:00:00-06:00,8.22
2026-02-06 16:15:00-06:00,15.25
2026-02-06 16:30:00-06:00,19.7
2026-02-06 16:45:00-06:00,25.96
2026-02-06 17:00:00-06:00,32.71
2026-02-06 17:15:00-06:00,48.39
2026-02-06 17:30:00-06:00,60.94
2026-02-06 17:45:00-06:00,74.58
2026-02-06 18:00:00-06:00,62.75
2026-02-06 18:15:00-06:00,55.72
2026-02-06 18:30:00-06:00,48.31
2026-02-06 18:45:00-06:00,44.54
2026-02-06 19:00:00-06:00,39.28
2026-02-06 19:15:00-06:00,34.37
2026-02-06 19:30:00-06:00,30.32
2026-02-06 19:45:00-06:00,30.34
2026-02-06 20:00:00-06:00,29.96
2026-02-06 20:15:00-06:00,28.99
2026-02-06 20:30:00-06:00,26.88
2026-02-06 20:45:00-06:00,27.72
2026-02-06 21:00:00-06:00,28.39
2026-02-06 21:15:00-06:00,27.01
2026-02-06 21:30:00-06:00,26.18
2026-02-06 21:45:00-06:00,25.29
2026-02-06 22:00:00-06:00,24.38
2026-02-06 22:15:00-06:00,24.28
2026-02-06 22:30:00-06:00,23.71
2026-02-06 22:45:00-06:00,23.17
2026-02-06 23:00:00-06:00,23.85
2026-02-06 23:15:00-06:00,23.81
2026-02-06 23:30:00-06:00,23.09
2026-02-06 23:45:00-06:00,22.61
2026-02-07 00:00:00-06:00,23.0
2026-02-07 00:15:00-06:00,24.78
2026-02-07 00:30:00-06:00,25.28
2026-02-07 00:45:00-06:00,24.65
2026-02-07 01:00:00-06:00,22.52
2026-02-07 01:15:00-06:00,22.84
2026-02-07 01:30:00-06:00,22.11
2026-02-07 01:45:00-06:00,21.79
2026-02-07 02:00:00-06:00,21.92
2026-02-07 02:15:00-06:00,21.78
2026-02-07 02:30:00-06:00,22.25
2026-02-07 02:45:00-06:00,22.36
2026-02-07 03:00:00-06:00,22.29
2026-02-07 03:15:00-06:00,22.59
2026-02-07 03:30:00-06:00,22.53
2026-02-07 03:45:00-06:00,22.43
2026-02-07 04:00:00-06:00,22.47
2026-02-07 04:15:00-06:00,20.37
2026-02-07 04:30:00-06:00,18.98
2026-02-07 04:45:00-06:00,19.83
2026-02-07 05:00:00-06:00,18.95
2026-02-07 05:15:00-06:00,21.43
2026-02-07 05:30:00-06:00,21.72
2026-02-07 05:45:00-06:00,21.85
2026-02-07 06:00:00-06:00,19.48
2026-02-07 06:15:00-06:00,20.97
2026-02-07 06:30:00-06:00,22.69
2026-02-07 06:45:00-06:00,22.88
2026-02-07 07:00:00-06:00,23.16
2026-02-07 07:15:00-06:00,23.1
2026-02-07 07:30:00-06:00,23.87
2026-02-07 07:45:00-06:00,19.78
2026-02-07 08:00:00-06:00,17.62
2026-02-07 08:15:00-06:00,14.82
2026-02-07 08:30:00-06:00,11.47
2026-02-07 08:45:00-06:00,2.31
2026-02-07 09:00:00-06:00,0.48
2026-02-07 09:15:00-06:00,0.31
2026-02-07 09:30:00-06:00,0.51
2026-02-07 09:45:00-06:00,0.68
2026-02-07 10:00:00-06:00,0.2
2026-02-07 10:15:00-06:00,0.25
2026-02-07 10:30:00-06:00,0.22
2026-02-07 10:45:00-06:00,0.13
2026-02-07 11:00:00-06:00,-0.2
2026-02-07 11:15:00-06:00,-0.24
2026-02-07 11:30:00-06:00,-0.74
2026-02-07 11:45:00-06:00,-0.21
2026-02-07 12:00:00-06:00,-0.03
2026-02-07 12:15:00-06:00,0.0
2026-02-07 12:30:00-06:00,0.0
2026-02-07 12:45:00-06:00,0.01
2026-02-07 13:00:00-06:00,0.0
2026-02-07 13:15:00-06:00,0.0
2026-02-07 13:30:00-06:00,0.0
2026-02-07 13:45:00-06:00,0.0
2026-02-07 14:00:00-06:00,0.0
2026-02-07 14:15:00-06:00,0.0
2026-02-07 14:30:00-06:00,-0.07
2026-02-07 14:45:00-06:00,-0.21
2026-02-07 15:00:00-06:00,-0.22
2026-02-07 15:15:00-06:00,-0.41
2026-02-07 15:30:00-06:00,-0.89
2026-02-07 15:45:00-06:00,-1.44
2026-02-07 16:00:00-06:00,-1.68
2026-02-07 16:15:00-06:00,-1.37
2026-02-07 16:30:00-06:00,-0.2
2026-02-07 16:45:00-06:00,9.69
2026-02-07 17:00:00-06:00,16.79
2026-02-07 17:15:00-06:00,28.73
2026-02-07 17:30:00-06:00,36.47
2026-02-07 17:45:00-06:00,41.54
2026-02-07 18:00:00-06:00,37.17
2026-02-07 18:15:00-06:00,36.87
2026-02-07 18:30:00-06:00,34.5
2026-02-07 18:45:00-06:00,32.07
2026-02-07 19:00:00-06:00,29.78
2026-02-07 19:15:00-06:00,25.69
2026-02-07 19:30:00-06:00,24.12
2026-02-07 19:45:00-06:00,23.44
2026-02-07 20:00:00-06:00,23.39
2026-02-07 20:15:00-06:00,21.72
2026-02-07 20:30:00-06:00,18.09
2026-02-07 20:45:00-06:00,17.01
2026-02-07 21:00:00-06:00,19.18
2026-02-07 21:15:00-06:00,16.56
2026-02-07 21:30:00-06:00,16.49
2026-02-07 21:45:00-06:00,16.81
2026-02-07 22:00:00-06:00,17.15
2026-02-07 22:15:00-06:00,16.63
2026-02-07 22:30:00-06:00,16.74
2026-02-07 22:45:00-06:00,16.58
2026-02-07 23:00:00-06:00,17.38
2026-02-07 23:15:00-06:00,19.7
2026-02-07 23:30:00-06:00,18.17
2026-02-07 23:45:00-06:00,17.84
2026-02-08 00:00:00-06:00,17.36
2026-02-08 00:15:00-06:00,17.1
2026-02-08 00:30:00-06:00,16.86
2026-02-08 00:45:00-06:00,17.28
2026-02-08 01:00:00-06:00,17.14
2026-02-08 01:15:00-06:00,17.15
2026-02-08 01:30:00-06:00,16.89
2026-02-08 01:45:00-06:00,16.89
2026-02-08 02:00:00-06:00,16.76
2026-02-08 02:15:00-06:00,16.64
2026-02-08 02:30:00-06:00,16.73
2026-02-08 02:45:00-06:00,16.73
2026-02-08 03:00:00-06:00,17.09
2026-02-08 03:15:00-06:00,17.67
2026-02-08 03:30:00-06:00,17.95
2026-02-08 03:45:00-06:00,18.86
2026-02-08 04:00:00-06:00,17.92
2026-02-08 04:15:00-06:00,18.81
2026-02-08 04:30:00-06:00,23.87
2026-02-08 04:45:00-06:00,27.2
2026-02-08 05:00:00-06:00,25.12
2026-02-08 05:15:00-06:00,26.95
2026-02-08 05:30:00-06:00,28.63
2026-02-08 05:45:00-06:00,28.81
2026-02-08 06:00:00-06:00,28.15
2026-02-08 06:15:00-06:00,30.29
2026-02-08 06:30:00-06:00,30.12
2026-02-08 06:45:00-06:00,32.93
2026-02-08 07:00:00-06:00,31.73
2026-02-08 07:15:00-06:00,29.47
2026-02-08 07:30:00-06:00,28.13
2026-02-08 07:45:00-06:00,28.25
2026-02-08 08:00:00-06:00,26.75
2026-02-08 08:15:00-06:00,22.67
2026-02-08 08:30:00-06:00,16.11
2026-02-08 08:45:00-06:00,13.7
2026-02-08 09:00:00-06:00,15.88
2026-02-08 09:15:00-06:00,15.99
2026-02-08 09:30:00-06:00,16.04
2026-02-08 09:45:00-06:00,15.78
2026-02-08 10:00:00-06:00,14.77
2026-02-08 10:15:00-06:00,13.87
2026-02-08 10:30:00-06:00,12.13
2026-02-08 10:45:00-06:00,10.7
2026-02-08 11:00:00-06:00,11.8
2026-02-08 11:15:00-06:00,11.58
2026-02-08 11:30:00-06:00,11.37
2026-02-08 11:45:00-06:00,11.99
2026-02-08 12:00:00-06:00,14.01
2026-02-08 12:15:00-06:00,14.53
2026-02-08 12:30:00-06:00,14.79
2026-02-08 12:45:00-06:00,15.11
2026-02-08 13:00:00-06:00,14.97
2026-02-08 13:15:00-06:00,13.97
2026-02-08 13:30:00-06:00,12.48
2026-02-08 13:45:00-06:00,10.28
2026-02-08 14:00:00-06:00,2.18
2026-02-08 14:15:00-06:00,0.7
2026-02-08 14:30:00-06:00,0.01
2026-02-08 14:45:00-06:00,0.0
2026-02-08 15:00:00-06:00,0.0
2026-02-08 15:15:00-06:00,0.0
2026-02-08 15:30:00-06:00,-0.01
2026-02-08 15:45:00-06:00,0.01
2026-02-08 16:00:00-06:00,-0.01
2026-02-08 16:15:00-06:00,3.48
2026-02-08 16:30:00-06:00,13.7
2026-02-08 16:45:00-06:00,20.52
2026-02-08 17:00:00-06:00,25.44
2026-02-08 17:15:00-06:00,41.32
2026-02-08 17:30:00-06:00,51.93
2026-02-08 17:45:00-06:00,51.21
2026-02-08 18:00:00-06:00,47.07
2026-02-08 18:15:00-06:00,47.18
2026-02-08 18:30:00-06:00,46.03
2026-02-08 18:45:00-06:00,49.95
2026-02-08 19:00:00-06:00,50.73
2026-02-08 19:15:00-06:00,51.77
2026-02-08 19:30:00-06:00,53.49
2026-02-08 19:45:00-06:00,67.31
2026-02-08 20:00:00-06:00,83.15
2026-02-08 20:15:00-06:00,90.28
2026-02-08 20:30:00-06:00,73.19
2026-02-08 20:45:00-06:00,64.65
2026-02-08 21:00:00-06:00,65.48
2026-02-08 21:15:00-06:00,62.7
2026-02-08 21:30:00-06:00,47.67
2026-02-08 21:45:00-06:00,36.8
2026-02-08 22:00:00-06:00,34.8
2026-02-08 22:15:00-06:00,34.8
2026-02-08 22:30:00-06:00,33.26
2026-02-08 22:45:00-06:00,29.38
2026-02-08 23:00:00-06:00,33.05
2026-02-08 23:15:00-06:00,31.57
2026-02-08 23:30:00-06:00,30.16
2026-02-08 23:45:00-06:00,28.94
2026-02-09 00:00:00-06:00,24.64
2026-02-09 00:15:00-06:00,25.91
2026-02-09 00:30:00-06:00,25.53
2026-02-09 00:45:00-06:00,25.18
2026-02-09 01:00:00-06:00,24.39
2026-02-09 01:15:00-06:00,23.74
2026-02-09 01:30:00-06:00,23.58
2026-02-09 01:45:00-06:00,22.55
2026-02-09 02:00:00-06:00,21.54
2026-02-09 02:15:00-06:00,22.24
2026-02-09 02:30:00-06:00,22.56
2026-02-09 02:45:00-06:00,22.71
2026-02-09 03:00:00-06:00,23.14
2026-02-09 03:15:00-06:00,22.97
2026-02-09 03:30:00-06:00,23.15
2026-02-09 03:45:00-06:00,25.3
2026-02-09 04:00:00-06:00,25.65
2026-02-09 04:15:00-06:00,26.76
2026-02-09 04:30:00-06:00,28.2
2026-02-09 04:45:00-06:00,28.77
2026-02-09 05:00:00-06:00,32.04
2026-02-09 05:15:00-06:00,35.71
2026-02-09 05:30:00-06:00,38.31
2026-02-09 05:45:00-06:00,38.65
2026-02-09 06:00:00-06:00,32.1
2026-02-09 06:15:00-06:00,34.59
2026-02-09 06:30:00-06:00,34.32
2026-02-09 06:45:00-06:00,38.53
2026-02-09 07:00:00-06:00,40.1
2026-02-09 07:15:00-06:00,39.54
2026-02-09 07:30:00-06:00,35.31
2026-02-09 07:45:00-06:00,30.62
2026-02-09 08:00:00-06:00,30.13
2026-02-09 08:15:00-06:00,18.33
2026-02-09 08:30:00-06:00,14.92
2026-02-09 08:45:00-06:00,16.92
2026-02-09 09:00:00-06:00,17.0
2026-02-09 09:15:00-06:00,17.57
2026-02-09 09:30:00-06:00,17.39
2026-02-09 09:45:00-06:00,16.03
2026-02-09 10:00:00-06:00,15.5
2026-02-09 10:15:00-06:00,14.67
2026-02-09 10:30:00-06:00,15.59
2026-02-09 10:45:00-06:00,16.68
2026-02-09 11:00:00-06:00,16.42
2026-02-09 11:15:00-06:00,15.87
2026-02-09 11:30:00-06:00,15.67
2026-02-09 11:45:00-06:00,15.9
2026-02-09 12:00:00-06:00,15.46
2026-02-09 12:15:00-06:00,15.61
2026-02-09 12:30:00-06:00,15.74
2026-02-09 12:45:00-06:00,15.9
2026-02-09 13:00:00-06:00,16.59
2026-02-09 13:15:00-06:00,15.24
2026-02-09 13:30:00-06:00,15.22
2026-02-09 13:45:00-06:00,15.46
2026-02-09 14:00:00-06:00,15.76
2026-02-09 14:15:00-06:00,15.65
2026-02-09 14:30:00-06:00,15.68
2026-02-09 14:45:00-06:00,15.58
2026-02-09 15:00:00-06:00,15.79
2026-02-09 15:15:00-06:00,15.63
2026-02-09 15:30:00-06:00,17.1
2026-02-09 15:45:00-06:00,19.26
2026-02-09 16:00:00-06:00,19.07
2026-02-09 16:15:00-06:00,27.09
2026-02-09 16:30:00-06:00,34.54
2026-02-09 16:45:00-06:00,40.1
2026-02-09 17:00:00-06:00,37.25
2026-02-09 17:15:00-06:00,42.35
2026-02-09 17:30:00-06:00,46.83
2026-02-09 17:45:00-06:00,49.91
2026-02-09 18:00:00-06:00,48.6
2026-02-09 18:15:00-06:00,51.68
2026-02-09 18:30:00-06:00,53.23
2026-02-09 18:45:00-06:00,54.59
2026-02-09 19:00:00-06:00,66.0
2026-02-09 19:15:00-06:00,65.46
2026-02-09 19:30:00-06:00,63.15
2026-02-09 19:45:00-06:00,50.61
2026-02-09 20:00:00-06:00,43.96
2026-02-09 20:15:00-06:00,36.97
2026-02-09 20:30:00-06:00,31.64
2026-02-09 20:45:00-06:00,28.28
2026-02-09 21:00:00-06:00,25.79
2026-02-09 21:15:00-06:00,23.85
2026-02-09 21:30:00-06:00,21.12
2026-02-09 21:45:00-06:00,19.31
2026-02-09 22:00:00-06:00,20.58
2026-02-09 22:15:00-06:00,20.65
2026-02-09 22:30:00-06:00,18.93
2026-02-09 22:45:00-06:00,18.15
2026-02-09 23:00:00-06:00,19.1
2026-02-09 23:15:00-06:00,18.62
2026-02-09 23:30:00-06:00,18.43
2026-02-09 23:45:00-06:00,18.37
2026-02-10 00:00:00-06:00,19.28
2026-02-10 00:15:00-06:00,21.47
2026-02-10 00:30:00-06:00,19.7
2026-02-10 00:45:00-06:00,19.23
2026-02-10 01:00:00-06:00,20.66
2026-02-10 01:15:00-06:00,19.24
2026-02-10 01:30:00-06:00,19.03
2026-02-10 01:45:00-06:00,19.12
2026-02-10 02:00:00-06:00,19.13
2026-02-10 02:15:00-06:00,19.18
2026-02-10 02:30:00-06:00,19.54
2026-02-10 02:45:00-06:00,19.65
2026-02-10 03:00:00-06:00,19.5
2026-02-10 03:15:00-06:00,20.62
2026-02-10 03:30:00-06:00,20.26
2026-02-10 03:45:00-06:00,20.03
2026-02-10 04:00:00-06:00,18.77
2026-02-10 04:15:00-06:00,18.44
2026-02-10 04:30:00-06:00,17.85
2026-02-10 04:45:00-06:00,18.34
2026-02-10 05:00:00-06:00,19.55
2026-02-10 05:15:00-06:00,20.4
2026-02-10 05:30:00-06:00,21.76
2026-02-10 05:45:00-06:00,23.79
2026-02-10 06:00:00-06:00,24.66
2026-02-10 06:15:00-06:00,26.43
2026-02-10 06:30:00-06:00,27.0
2026-02-10 06:45:00-06:00,28.76
2026-02-10 07:00:00-06:00,30.25
2026-02-10 07:15:00-06:00,29.77
2026-02-10 07:30:00-06:00,28.5
2026-02-10 07:45:00-06:00,28.58
2026-02-10 08:00:00-06:00,31.29
2026-02-10 08:15:00-06:00,27.35
2026-02-10 08:30:00-06:00,23.96
2026-02-10 08:45:00-06:00,24.99
2026-02-10 09:00:00-06:00,26.32
2026-02-10 09:15:00-06:00,30.18
2026-02-10 09:30:00-06:00,30.66
2026-02-10 09:45:00-06:00,29.21
2026-02-10 10:00:00-06:00,33.41
2026-02-10 10:15:00-06:00,32.4
2026-02-10 10:30:00-06:00,30.38
2026-02-10 10:45:00-06:00,28.81
2026-02-10 11:00:00-06:00,23.55
2026-02-10 11:15:00-06:00,24.48
2026-02-10 11:30:00-06:00,22.89
2026-02-10 11:45:00-06:00,25.86
2026-02-10 12:00:00-06:00,25.84
2026-02-10 12:15:00-06:00,23.55
2026-02-10 12:30:00-06:00,23.61
2026-02-10 12:45:00-06:00,23.41
2026-02-10 13:00:00-06:00,23.91
2026-02-10 13:15:00-06:00,23.59
2026-02-10 13:30:00-06:00,26.95
2026-02-10 13:45:00-06:00,29.22
2026-02-10 14:00:00-06:00,23.92
2026-02-10 14:15:00-06:00,24.02
2026-02-10 14:30:00-06:00,26.49
2026-02-10 14:45:00-06:00,25.44
2026-02-10 15:00:00-06:00,20.06
2026-02-10 15:15:00-06:00,18.01
2026-02-10 15:30:00-06:00,19.87
2026-02-10 15:45:00-06:00,19.65
2026-02-10 16:00:00-06:00,19.41
2026-02-10 16:15:00-06:00,16.67
2026-02-10 16:30:00-06:00,15.25
2026-02-10 16:45:00-06:00,15.17
2026-02-10 17:00:00-06:00,14.18
2026-02-10 17:15:00-06:00,16.17
2026-02-10 17:30:00-06:00,20.05
2026-02-10 17:45:00-06:00,22.6
2026-02-10 18:00:00-06:00,21.26
2026-02-10 18:15:00-06:00,26.61
2026-02-10 18:30:00-06:00,27.7
2026-02-10 18:45:00-06:00,26.82
2026-02-10 19:00:00-06:00,25.54
2026-02-10 19:15:00-06:00,25.83
2026-02-10 19:30:00-06:00,25.33
2026-02-10 19:45:00-06:00,26.69
2026-02-10 20:00:00-06:00,25.52
2026-02-10 20:15:00-06:00,24.39
2026-02-10 20:30:00-06:00,24.81
2026-02-10 20:45:00-06:00,24.54
2026-02-10 21:00:00-06:00,25.08
2026-02-10 21:15:00-06:00,24.48
2026-02-10 21:30:00-06:00,23.89
2026-02-10 21:45:00-06:00,23.57
2026-02-10 22:00:00-06:00,22.46
2026-02-10 22:15:00-06:00,20.45
2026-02-10 22:30:00-06:00,21.08
2026-02-10 22:45:00-06:00,19.59
2026-02-10 23:00:00-06:00,18.62
2026-02-10 23:15:00-06:00,17.05
2026-02-10 23:30:00-06:00,16.78
2026-02-10 23:45:00-06:00,17.33
2026-02-11 00:00:00-06:00,18.56
2026-02-11 00:15:00-06:00,20.14
2026-02-11 00:30:00-06:00,18.97
2026-02-11 00:45:00-06:00,19.06
2026-02-11 01:00:00-06:00,18.25
2026-02-11 01:15:00-06:00,17.27
2026-02-11 01:30:00-06:00,16.7
2026-02-11 01:45:00-06:00,16.33
2026-02-11 02:00:00-06:00,17.16
2026-02-11 02:15:00-06:00,16.43
2026-02-11 02:30:00-06:00,16.12
2026-02-11 02:45:00-06:00,15.58
2026-02-11 03:00:00-06:00,16.11
2026-02-11 03:15:00-06:00,15.88
2026-02-11 03:30:00-06:00,16.07
2026-02-11 03:45:00-06:00,16.08
2026-02-11 04:00:00-06:00,16.0
2026-02-11 04:15:00-06:00,16.13
2026-02-11 04:30:00-06:00,16.8
2026-02-11 04:45:00-06:00,17.52
2026-02-11 05:00:00-06:00,19.07
2026-02-11 05:15:00-06:00,19.43
2026-02-11 05:30:00-06:00,21.37
2026-02-11 05:45:00-06:00,23.15
2026-02-11 06:00:00-06:00,23.46
2026-02-11 06:15:00-06:00,23.93
2026-02-11 06:30:00-06:00,23.96
2026-02-11 06:45:00-06:00,24.63
2026-02-11 07:00:00-06:00,25.39
2026-02-11 07:15:00-06:00,25.24
2026-02-11 07:30:00-06:00,24.48
2026-02-11 07:45:00-06:00,24.97
2026-02-11 08:00:00-06:00,24.66
2026-02-11 08:15:00-06:00,18.37
2026-02-11 08:30:00-06:00,16.28
2026-02-11 08:45:00-06:00,15.42
2026-02-11 09:00:00-06:00,14.69
2026-02-11 09:15:00-06:00,14.9
2026-02-11 09:30:00-06:00,16.28
2026-02-11 09:45:00-06:00,16.08
2026-02-11 10:00:00-06:00,15.66
2026-02-11 10:15:00-06:00,15.7
2026-02-11 10:30:00-06:00,15.65
2026-02-11 10:45:00-06:00,16.04
2026-02-11 11:00:00-06:00,16.65
2026-02-11 11:15:00-06:00,16.82
2026-02-11 11:30:00-06:00,16.81
2026-02-11 11:45:00-06:00,16.87
2026-02-11 12:00:00-06:00,14.28
2026-02-11 12:15:00-06:00,13.01
2026-02-11 12:30:00-06:00,13.23
2026-02-11 12:45:00-06:00,13.03
2026-02-11 13:00:00-06:00,13.02
2026-02-11 13:15:00-06:00,13.2
2026-02-11 13:30:00-06:00,14.21
2026-02-11 13:45:00-06:00,13.71
2026-02-11 14:00:00-06:00,13.17
2026-02-11 14:15:00-06:00,14.42
2026-02-11 14:30:00-06:00,15.47
2026-02-11 14:45:00-06:00,16.0
2026-02-11 15:00:00-06:00,16.3
2026-02-11 15:15:00-06:00,18.43
2026-02-11 15:30:00-06:00,19.14
2026-02-11 15:45:00-06:00,19.18
2026-02-11 16:00:00-06:00,20.24
2026-02-11 16:15:00-06:00,22.28
2026-02-11 16:30:00-06:00,15.58
2026-02-11 16:45:00-06:00,15.63
